aaaaa; 
aaaaaaaaaaaaaaaaa; 
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaayaaaaaaaaaaaaam; 
aaaaaah; 
aaahhhh; 
aaasssassssss; 
aaj; 
aaku;aku
aal; 
aambonsi; 
aamiin;amin
aannnjayyyyy;anjing
aapa;apa
aaq; 
aas; 
aaya; 
abakan;adakan
abalabal; 
abang;kakak
abcd; 
abdaet;pembaruan
abded;pembaruan
abdet;pembaruan
abdetan;pembaruan
abdetanya;pembaruan
abdete;pembaruan
abdetnya;pembaruan
abeh; 
abg;kakak
abia;habis
abiezzz;habis
abis;habis
abisin;habiskan
abisnya;habisnya
abissssss;habis
abistu;habis itu
abiszzz;habis
abng;kakak
abott; 
abshfjs; 
abss;habis
abyan; 
acakan;acakkan
acc;akun
accaount;akun
accelerationlebih;percepatan lebih
accelerationseperti;percepatan seperti
access;akses
accessories;aksesoris
accivment;pencapaian
accounti;akun
accountwhen;akun kapan
acedan;ace dan
acha; 
achievement;pencapaian
acik;seru
acoun;akun
acp; 
activate;diaktifkan
actual;aktual
acumalaka; 
acur;hancur
ad;ada
adaa;ada
adaaa;ada
adaatau;ada tahu
adag;ada tidak
adah;ada
adaiin;adakan
adain;adakan
adaintoh;adakan itu
adakalanya;ada kalanya
adala;adalah
adalahmakan;adalah makan
adalan;adalah
adapakah;ada apakah
adaq;ada
adasedikinterkurangan;ada sedikit terkurang
adatolong;ada tolong
aday;adanya
add;tambahkan
addicted;kecanduan
adding;menambahkan
address;alamat
ade; 
adeh; 
adehh; 
adehhh; 
adem;dingin
adequate;memadaikan
adhi; 
adilan;keadilan
adilx;adilnya
adios; 
admindeveloper;admin pengembang
adminds;admin
ado; 
adreno;adrenalin
adroid;android
ads; 
adu;aduh
aduhhdiperbaiki;aduh diperbaiki
aduhhhhlama;aduh lama
aduin;bertarung
aduuuh; 
advane;depan
adventure;petualangan
advised; 
aemua;semua
aeng; 
afa; 
afan; 
afdate;pembaruan
afdet;pembaruan
afgret;meningkatkan
aft; 
after;setelah
aftermat;akibat
aftermatch;setelah pertandingan
aftermath;akibat
ag; 
aga; 
agaar;agar
again;lagi
againkalo;lagi kalau
agak;sedikit
agaka;sedikit
agam;agar
agamagda;agamanya
agat;agar
agats; 
agem; 
ager; 
agerjelly; 
aghjgor; 
agi; 
ago;yang lalu
agrep;meningkatkan
agret;meningkatkan
agus;bagus
ahaaayyy; 
ahahah; 
ahahahhaha; 
ahahahhahahhahahahhahakakaaaaakkkghhhhhhhhhhhhh; 
ahem; 
ahhh; 
ahhhh; 
ahir;akhir
ahirahir;akhirat
ahirnya;akhirnya
ahk; 
ahkesel;kesal
ahkirnya;akhirnya
ahmad; 
ahpadahal;padahal
ai; 
aibot; 
aice; 
aichan; 
aid; 
aidorop; 
aidzin; 
aih; 
aimbot; 
aimmku; 
ain; 
aina; 
aing;saya
aipon;iphone
air; 
airdrop;air drop
airnyaini;airnya ini
airpadahal;air padahal
airsudah;air sudah
ais; 
aj;saja
aja;saja
aja lah;sajalah
ajaaku;ajak aku
ajaapalagi;saja apa lagi
ajab; 
ajabingung;saja bingung
ajabintang;saja bintang
ajabka; 
ajacoba;saja coba
ajacuma;saja hanya
ajadan;saja dan
ajafilenya;saja filenya
ajag;saja
ajagak;saja tidak
ajagame;saja game
ajagitu;saja begitu
ajah;saja
ajahem;saja
ajaitu;saja itu
ajakalau;saja kalau
ajakin;ajakkan
ajakiranya;saja kiranya
ajalah;sajalah
ajamendingan;saja lebih baik
ajang; 
ajapadahal;saja padahal
ajapara;saja para
ajarakn;ajarkan
ajasaya;saja saya
ajastill; 
ajatadi;saja tadi
ajatapi;saja tetapi
ajatiada;saja tiada
ajaudh;saja sudah
ajaupdate;saja permbaharuan
ajay;anjing
ajayy;anjing
ajeng;anjing
ajg;anjing
ajgbanyak;anjing banyak
ajgg;anjing
ajggggg;anjing
ajglah;anjinglah
ajh;saja
ajhpembaruan;saja pembaruan
ajhtolong;saja tolong
aji; 
ajib; 
ajig;anjing
ajihg;anjing
ajim;anjing
ajin; 
ajing;anjing
ajingggg;anjing
ajinng;anjing
ajkarena;saja karena
ajmasa;saja masa
ajngg;anjing
ajngmasa;anjing masa
ajpada;saja pada
ajsjj; 
ajukan;ajukkan
ajustmen;pengaturan
akalsaya;akal saya
akanterusmaju;akan terus maju
akau; 
akh;akhir
akhirakhir;akhir
aki; 
akk; 
akkakaka; 
akm; 
akmad; 
akn;akan
akon;akun
akses;akses
aksih; 
aktfkam;aktifkan
aktip;aktif
aktiv;aktif
akubtrafif; 
akuh;aku
akui; 
akukan;aku
akum;akun
akung;akun
akuntanpa;akun tanpa
akuntolong;akun tolong
akunya;akunnya
akusi;aku
akutp;takut
akuyaudah;aku ya sudah
akwwkwk; 
ala; 
alaala; 
alah; 
alahhh; 
alamakkk; 
alamisalah;alami salah
alas;alasan
alasany;alasannya
alasanya;alasannya
alay; 
alby; 
alesan;alasan
alex; 
alhamdulilah; 
alhamdullilah; 
alhasil; 
aliad;alias
alihin;alihkan
alirido; 
alive;hidup
allah; 
allahuakbaaaaaar; 
allahuakbarrr; 
allhamdulilah; 
alloh; 
almarhum; 
almose;hampir
almost;hampir
alnya; 
alo;halo
alokkkkkkkkk; 
alot;banyak
already;sudah
alsan;alasan
alsnosns; 
also;juga
alus;halus
ama;sama
amah;aman
amamu;aman
amanaman;keamanan
amanan;aman
amannyaarea;amannya area
amant;aman
amat;sangat
amatsih;sangat banyak
amazing;luar biasa
amazinh;luar biasa
ambaambonainai; 
ambau; 
ambdet;memperbaharui
ambilcuma;ambil hanya
ambonai; 
amdmin;admin
ame;game
aminn; 
aminnn; 
amizing;luar biasa
ammo;peluru
amo; 
amongus; 
amor;rompi
ampas; 
ampasss; 
ampe;sampai
amping; 
amplikasi;aplikasi
ampuh;maaf
ampun;maaf
ampundah;maaf sudah
ampundh;maaf sudah
ampunn;maaf
ampunudah;maaf sudah
ampuuun;maaf
amu; 
amun; 
amunisibug;amunisi bug
anakanak;anak anak
anakbalikin;anak balikkan
analognya;analog
analok;analog
anank; 
ancok; 
ancurin;hancurkan
and;dan
andalang;anda
andatapi;anda tetapi
andep; 
andi; 
andiiphone;dan iphone
andoid;android
androidios;android ios
androidseperti;android seperti
androit;android
ane;aneh
aneeeehkalo;aneh kalau
aneehhh;aneh
anehan;aneh
anehaneh;aneh aneh
anehbgame;permainan aneh
anehh;aneh
anehhhh;aneh
anehhhhh;aneh
anehhhhhhh;aneh
anehhhhhhhhhhhhhhhhhhhhhh;aneh
anehmasih;aneh masih
anehnyaini;anehnya ini
anemy;musuh
ang; 
angat;
anggono;anggota
angin;angin
angkut;mengangkut
angmn; 
ania; 
animalia; 
animation;animasi
animeh;anime
aniper;sniper
aniversary;ulang tahun
aniversery;ulang tahun
anj;anjing
anja; 
anjaayyyyyy;anjing
anjai;anjing
anjaiii;anjing
anjas;anjing
anjauy;anjing
anjay;anjing
anjaybagusan;anjing bagus
anjayi;anjing
anjaymentangmentang;anjing
anjayy;anjing
anjayyy;anjing
anjayyyyy;anjing
anjayyyyyyy;anjing
anjayyyyyyyyyyyyyyyy;anjing
anje;anjing
anjer;anjing
anjg;anjing
anjggggg;anjing
anji;anjing
anjiiiiiiiiiirrr;anjing
anjiiiiing;anjing
anjiiiing;anjing
anjiiiinggg;anjing
anjiiirrr;anjing
anjiing;anjing
anjiinnggg;anjing
anjim;anjing
anjimmmm;anjing
anjin;anjing
anjingg;anjing
anjinggg;anjing
anjingggggg;anjing
anjink;anjing
anjir;anjing
anjirapa;anjing apa
anjirr;anjing
anjirrr;anjing
anjirrrr;anjing
anjirrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr;anjing
anjj;anjing
anjjay;anjing
anjjg;anjing
anjjir;anjing
anjjj;anjing
anjjjjjjjjjjjjjjjjai;anjing
anjrit;anjing
anjrot;anjing
anjurkan;menyarankan
anjyang;anjing yang
anketika;ketika
anlama;lama
anniversary;ulang tahun
annivesary;ulang tahun
annjing;anjing
annnjjinggg;anjing
annnnjjjjj; 
annnya; 
annoying;mengganggu
annoys;mengganggu
annya; 
annyversary;ulang tahun
another;lain
anoying;mengganggu
anroid;android
answered;menjawab
anteng;tenang
antep;bagus sekali
antialiasing;anti aliansing
antiban;anti blokir
antra;antara
anu; 
anum; 
any;setiap
anyiiiiiiiiiiinxxx;anjing
anyin;anjing
anying;anjing
anyink;anjing
anymore;lagi
